838,730,644,572,312,148,122,114,151,278,270,90,145,215,-77,-394,-1163,-1748,-1800,-1083,-398,182,145,-501,-1131,-2223,-2856,-3037,-2812,-2224,-1557,-1218,-1122,-1258,-862,326,863,740,790,819,675,469,267,94,31,58,122,355,562,1833,2491,1827,1790,1557,1501,1256,1017,810,1189,1813,1076,743,874,1198,1267,1688,2029,2038,2138,1746,432,269,324,222,281,1023,3312,4647,4892,4811,5147,5145,4923,5029,4962,5048,5054,5124,5071,5138,4929,5079,5073,5223,5100,4705,4884,4899,4931,4440,4354,3987,3456,2617,1465,1064,1197,1368,1182,1144,762,327,115,220,91,88,67,99,100,62,51,2,-17,-32,-47,-80,-102,-138,-172,-137,222,256,-636,-962,-2524,-4010,-4248,-4056,-2942,-976,-1817,-4579,-7037,-5346,-5631,-5707,-5867,-5963,-5026,-5850,-5883,-5883,-5699,-5491,-5056,-4749,-4631,-3562,-2715,-4003,-5171,-5700,-6019,-6002,-6113,-6113,-6127,-6072,-5875,-5673,-5575,-5201,-3647,-4824,-5166,-5125,-5276,-5280,-5069,-5075,-5283,-5314,-5447,-5548,-5062,-5243,-5602,-5691,-5762,-5812,-5846,-5860,-5847,-5722,-5354,-5288,-4729,-5116,-5461,-5585,-5681,-5823,-5829,-5804,-5706,-5480,-5304,-5281,-5316,-5401,-5458,-5583,-5573,-5587,-5531,-5537,-5388,-5259,-5082,-5021,-4971,-4970,-4757,-4699,-4670,-4582,-4592,-4320,-4478,-4276,-4361,-4433,-4074,-4270,-4399,-4356,-4210,-4111,-3847,-3120,-1062,-1096,-747,784,118,139,259,579,692,1272,1296,1577,1477,1330,1693,1183,1088,953,777,647,506,371,234,138,135,97,69,51,25,71,126,81,69,115,151,164,106,78,31,0,-23,-184,-468,-1513,-3385,-4522,-5033,-5268,-5330,-5340,-5291,-5174,-5014,-4813,-4461,-3244,-4445,-4628,-4616,-4683,-4923,-5138,-5188,-5400,-5350,-5252,-5375,-5331,-5324,-5246,-5192,-5037,-4898,-4668,-4158,-3870,-3691,-3596,-3305,-2672,-2703,-3035,-3112,-3309,-3434,-3695,-3753,-3778,-3710,-3448,-3595,-3019,-3029,-4750,-4900,-5229,-5352,-5264,-5142,-4800,-4046,-3964,-3421,-2616,-4201,-4313,-4103,-3799,-3513,-3509,-745,269,458,851,1838,1619,1309,1201,1242,1044
684,633,607,420,242,175,160,158,186,286,470,575,616,415,152,12,-195,-555,-969,-464,112,134,155,160,146,-189,-641,-1415,-1635,-906,-78,-28,-93,-289,2,386,711,628,822,778,684,460,324,248,72,11,7,14,58,598,2194,2563,1913,1846,1700,1477,1634,777,720,1342,1022,584,609,703,852,1149,1518,2062,2034,1563,284,167,164,181,201,262,970,2734,3314,4536,5195,5308,5251,5248,4940,5024,5027,5016,4911,4910,4785,4773,4770,4974,4728,4950,5068,5056,4566,4149,4194,3475,3490,1924,663,579,675,743,1087,1140,824,503,117,109,154,367,175,74,67,84,28,4,-22,-35,-38,-56,-89,-112,-346,-386,58,-251,-2262,-3896,-4446,-4047,-4176,-4032,-2994,-1380,-2016,-4393,-7414,-5674,-5751,-5937,-6011,-5981,-5651,-5361,-5829,-5545,-5973,-5922,-5620,-5068,-4500,-4210,-3856,-4545,-5562,-5794,-5888,-5939,-5954,-5953,-5893,-5795,-5777,-5712,-5700,-5782,-5237,-4823,-5166,-5044,-5175,-5275,-5116,-5125,-4750,-5243,-5258,-5291,-5514,-4985,-5640,-5665,-5691,-5715,-5752,-5777,-5788,-5790,-5705,-5404,-5352,-4743,-5352,-5576,-5618,-5767,-5819,-5799,-5667,-5477,-5350,-5211,-5174,-5243,-5363,-5493,-5433,-5445,-5567,-5548,-5397,-5184,-4999,-4834,-4648,-4719,-4674,-4625,-4694,-4638,-4644,-4624,-4599,-4554,-4445,-4280,-4264,-4188,-4249,-4138,-4043,-4026,-3949,-3832,-2958,-1523,-1516,78,673,-3,108,535,1047,1447,1438,1463,1272,1278,1352,1218,859,826,797,638,514,404,214,130,100,88,73,38,44,104,90,57,73,92,95,80,89,48,5,-18,-271,-565,-979,-2624,-3074,-4281,-5142,-5311,-5339,-5337,-5286,-5179,-4982,-4842,-4498,-4307,-4506,-4645,-4714,-4976,-5204,-5266,-5380,-5369,-5364,-5375,-5379,-5398,-5377,-5149,-4966,-4877,-4797,-4487,-4141,-3897,-3625,-3357,-2855,-2636,-3135,-3255,-3297,-3573,-3743,-3938,-4088,-4236,-4203,-4051,-4020,-2290,-3759,-5105,-5301,-5401,-5367,-5149,-4952,-4750,-4469,-4611,-4497,-4401,-4342,-4088,-3122,-2980,-2656,-1326,345,786,1352,1939,1679,952,981,755,791,769
569,525,459,371,227,194,203,244,261,310,476,581,636,459,287,165,186,141,-9,-155,32,53,84,111,158,198,181,99,53,69,43,60,141,308,439,726,887,709,671,836,662,502,386,351,246,114,51,19,26,72,817,2034,2389,2195,1960,1829,1917,1414,609,804,1057,529,606,694,878,1033,1557,2068,1572,1404,329,100,103,115,110,133,277,862,2191,3677,4837,5152,5324,5336,5523,5485,5275,5490,5392,5336,5029,4885,4962,4876,4443,5060,5162,4591,4133,4129,4014,3505,2640,727,521,356,507,454,989,1015,1074,296,63,45,74,229,169,316,420,298,59,15,-14,-55,-53,-70,-87,-149,-498,-427,-175,-1348,-3635,-4457,-4510,-4423,-4179,-4268,-3007,-1778,-1958,-3854,-7039,-5674,-5833,-5953,-6076,-6125,-6107,-6090,-5977,-5869,-5819,-5770,-5800,-5588,-5249,-5209,-5270,-5378,-5589,-5744,-5949,-5937,-5946,-5956,-5884,-5769,-5726,-5677,-5714,-5257,-5363,-4910,-5141,-4967,-5176,-4763,-4994,-5233,-5111,-5219,-5256,-5237,-5267,-5049,-5166,-5203,-5559,-5592,-5616,-5633,-5656,-5664,-5663,-5613,-5527,-5486,-5382,-5675,-5764,-5801,-5804,-5808,-5761,-5563,-5490,-5366,-5215,-5302,-5376,-5310,-5277,-5364,-5271,-5044,-4930,-4835,-4666,-4666,-4479,-4399,-4320,-4382,-4545,-4670,-4590,-4663,-4613,-4603,-4551,-4483,-4316,-4283,-4206,-4201,-4046,-3980,-3927,-3820,-3533,-2851,-2057,-1368,719,12,-102,287,719,1189,1260,1687,1437,1360,1320,1428,1275,928,691,687,582,393,178,96,66,42,25,15,17,26,24,13,17,17,25,38,37,35,-3,-57,-655,-812,-1133,-3251,-3957,-3931,-4787,-5271,-5339,-5334,-5267,-5169,-5017,-4913,-4754,-4640,-4687,-4841,-4984,-5241,-5371,-5428,-5416,-5388,-5416,-5379,-5367,-5360,-5328,-5182,-5074,-4708,-4439,-4130,-3854,-3731,-3448,-3050,-2747,-3163,-3422,-3449,-3717,-3872,-4265,-4340,-4503,-4517,-4537,-4470,-4283,-3238,-4603,-4938,-5309,-5390,-5322,-5095,-4922,-4814,-4680,-4610,-4439,-4075,-3510,-3131,-2495,-1908,-2235,-1409,397,1276,1547,1173,845,743,725,587,613,570
373,502,517,365,333,328,339,333,385,500,494,573,680,668,398,285,397,294,219,97,123,126,147,122,93,81,12,-11,116,223,115,314,168,600,534,995,960,898,738,753,741,673,578,480,383,280,229,104,-11,-22,71,1003,1872,1984,1981,1934,2426,2197,693,819,1656,879,898,1364,1163,990,1868,571,1010,1036,111,117,152,191,205,224,244,246,466,1118,1919,3261,4966,5269,5403,5306,5130,5349,4599,4766,4624,4574,4871,4429,3940,3618,4833,4291,3809,4162,3921,3742,2006,801,365,348,454,745,944,822,696,144,34,181,314,187,131,346,442,321,331,152,-26,-60,-69,-82,-104,-439,-881,-534,-1281,-3756,-4622,-3375,-4576,-4625,-4485,-4255,-3203,-2432,-2531,-3774,-6432,-5948,-5799,-5830,-6078,-6137,-6139,-6042,-5955,-5858,-5799,-5270,-5859,-5951,-5917,-5848,-5909,-5857,-5853,-5953,-5939,-5954,-5980,-5950,-5920,-5748,-5664,-5619,-5645,-5347,-5335,-4599,-4785,-4952,-5202,-5176,-5082,-4625,-4858,-4854,-5200,-5239,-5225,-5107,-4794,-5035,-5031,-5215,-5247,-5284,-5342,-5398,-5424,-5410,-5133,-5491,-5383,-5561,-5658,-5730,-5725,-5723,-5782,-5781,-5688,-5634,-5494,-5412,-5271,-4932,-4733,-4837,-4882,-5068,-4905,-4956,-4921,-4846,-4693,-4585,-4406,-4450,-4269,-4349,-4392,-4423,-4477,-4572,-4570,-4496,-4395,-4298,-4362,-4331,-4296,-4183,-4062,-3877,-3505,-3181,-3024,-2132,-330,352,-210,18,422,670,868,1826,1997,1706,1335,1168,1020,949,521,445,405,252,114,55,15,-4,-8,-6,-2,-1,-8,-78,-323,-228,-39,-16,-3,25,7,-65,-748,-831,-884,-3251,-4771,-4517,-4317,-4915,-5309,-5330,-5270,-5164,-5003,-5016,-4903,-4834,-4866,-4988,-5197,-5439,-5578,-5634,-5588,-5645,-5455,-5380,-5369,-5345,-5238,-5196,-5019,-4658,-4322,-3913,-3676,-3399,-2888,-2730,-3194,-3595,-3831,-3947,-3992,-4260,-4597,-4903,-4770,-4665,-4477,-4548,-4305,-3197,-4836,-5054,-5174,-5275,-5167,-5043,-4870,-4702,-4579,-4365,-4053,-3688,-3489,-3430,-1962,-1426,-1424,-502,765,891,623,626,628,582,573,578,547,424
364,553,646,594,488,436,412,456,486,607,515,543,617,818,583,513,420,311,231,196,148,123,123,123,123,121,94,116,215,170,144,337,476,543,314,1035,911,915,888,782,844,756,665,602,473,365,310,201,7,-36,-41,481,1087,1341,1435,1565,1671,1218,1120,1088,1652,1351,666,704,1017,1319,1894,379,122,152,94,124,173,245,292,313,271,204,186,178,208,815,2224,3473,4219,5279,5731,5308,4923,4932,4790,4890,4875,3250,1797,1846,3263,4156,4019,3811,4282,3074,2281,1556,664,678,870,762,843,603,456,335,119,297,427,147,113,305,536,504,430,51,-53,-70,-88,-108,-197,-917,-847,-371,-2271,-3836,-3537,-3821,-3977,-4899,-4633,-4289,-3742,-3128,-2790,-3511,-3680,-7014,-5873,-5808,-5897,-5986,-5859,-6062,-5982,-5911,-5921,-5615,-5970,-6005,-5999,-5928,-5876,-5829,-5772,-5765,-5767,-5826,-5781,-5679,-5620,-5578,-5583,-5557,-5758,-5741,-5757,-5691,-5610,-5406,-5288,-5044,-5176,-5279,-4437,-3161,-3838,-4016,-4552,-5319,-5141,-5016,-4577,-4646,-4813,-4882,-4944,-5086,-5183,-5272,-5400,-5039,-5230,-5418,-5524,-5611,-5644,-5768,-5844,-5756,-5623,-5473,-5359,-5430,-5374,-5263,-5017,-4855,-4889,-4642,-4780,-4900,-4890,-4800,-4740,-4670,-4640,-4583,-4250,-4229,-4346,-4098,-4307,-4580,-4452,-4491,-4414,-4345,-4197,-4223,-4259,-4188,-4168,-3864,-3773,-3582,-3618,-3555,-948,30,403,-230,12,332,768,1762,2198,1841,1299,1435,1274,1416,640,270,171,106,47,-1,-20,-35,-41,-46,-45,-57,-410,-1389,-1919,-713,-241,-57,-23,15,24,-34,-620,-927,-908,-3575,-5107,-4611,-4547,-4696,-5153,-5362,-5340,-5187,-5028,-5134,-5128,-4982,-5156,-5281,-5605,-5666,-5762,-5816,-5667,-5760,-5684,-5524,-5463,-5437,-5268,-4989,-4944,-4905,-4398,-4019,-3702,-3337,-3012,-3399,-3580,-3876,-4047,-4497,-4563,-4847,-4814,-4834,-4812,-4886,-4806,-4846,-4705,-4836,-5025,-5173,-5077,-5173,-5034,-4901,-4789,-4623,-4424,-3849,-2158,-1815,-2915,-1955,-858,-278,17,243,471,441,491,475,453,458,458,457,395,272
326,421,380,463,516,577,510,464,519,555,524,503,515,428,410,496,654,635,282,182,154,152,152,154,155,158,177,234,220,210,180,302,589,179,-708,81,955,1082,920,931,1040,882,746,601,526,478,377,251,83,-13,-55,-19,317,910,979,686,437,670,552,664,923,1517,1172,814,1081,1418,1456,341,50,89,155,178,249,286,405,457,344,205,182,159,122,124,188,286,361,1325,2850,3122,3400,3468,2626,2388,2273,1212,310,367,1619,1453,2941,3511,3399,2611,2492,2099,1749,1513,1109,952,855,440,602,398,224,268,208,195,294,561,584,755,114,-38,-75,-99,-100,-146,-1038,-1006,-630,-1574,-4531,-4866,-4296,-4627,-4213,-4664,-4925,-4438,-4489,-3289,-2892,-3566,-1992,-7208,-5583,-4459,-5208,-5524,-5584,-5926,-5945,-5503,-5831,-5583,-5876,-5983,-6012,-5964,-5928,-5899,-5814,-5611,-5720,-5775,-5619,-5549,-5489,-5722,-5465,-5777,-5901,-6030,-6057,-6009,-5929,-5780,-5649,-5428,-5417,-5377,-5247,-4682,-4299,-4082,-3746,-5042,-5239,-5044,-4341,-4432,-4470,-4428,-4538,-4647,-4817,-5070,-5151,-5079,-4145,-4705,-4957,-5262,-5486,-5568,-5596,-5616,-5543,-5344,-5378,-5388,-5331,-5296,-5158,-5026,-4984,-4889,-4801,-4809,-4658,-4748,-4724,-4780,-4748,-4643,-4479,-4325,-4228,-4400,-4413,-4421,-4459,-4394,-4460,-4339,-4302,-4280,-4208,-4113,-4047,-4021,-3840,-3825,-3777,-3670,-2847,-279,282,-101,-1206,-316,343,1362,2185,1806,1457,1484,1269,1446,651,289,165,121,1,-87,-584,-768,-583,-766,-992,-1092,-1572,-2191,-2824,-3023,-1793,-168,-41,6,23,-4,-462,-588,-1143,-3308,-4792,-4544,-4620,-4949,-5248,-5422,-5358,-5180,-5015,-5114,-5233,-5164,-5377,-5578,-5856,-5974,-5993,-6145,-5902,-5926,-5698,-5620,-5576,-5477,-5125,-4963,-4829,-4754,-4260,-4080,-3833,-2951,-3195,-3838,-3911,-4027,-4404,-4760,-4886,-4893,-4915,-4853,-5049,-5027,-5011,-5067,-4993,-4987,-5028,-5112,-5183,-5173,-5020,-4892,-4757,-4555,-4254,-3615,-3117,-3142,-1959,-2029,-605,112,282,393,468,460,492,468,372,483,468,357,261,249
247,219,253,401,614,816,779,771,712,675,585,588,610,559,516,484,541,509,265,206,186,183,184,233,280,301,300,284,278,292,282,296,298,422,-751,-700,226,787,833,962,1237,802,737,593,584,611,488,368,182,81,-14,-39,-58,5,111,7,-47,652,827,743,995,905,670,785,888,686,674,284,76,89,215,263,254,298,432,365,303,258,188,143,121,102,91,90,64,77,208,296,198,252,283,260,102,217,836,1319,673,1122,2775,3157,2402,1921,2110,2165,2026,1482,1344,944,817,621,674,282,274,469,329,296,573,587,675,241,-30,-76,-121,-137,-262,-1123,-1379,-444,-1411,-4496,-4511,-4539,-4908,-4952,-4900,-3866,-5205,-4882,-4755,-4082,-2876,-2966,-1871,-4727,-3956,-4474,-5224,-5468,-5588,-5940,-5812,-5767,-5611,-5793,-5808,-5896,-5925,-5967,-5929,-5847,-5781,-5786,-5691,-5472,-5711,-5705,-5759,-5910,-5962,-6001,-6049,-6080,-6049,-6063,-6052,-5898,-5694,-5592,-5598,-5506,-5377,-5287,-4996,-4179,-4664,-4182,-4017,-4971,-4422,-4503,-4369,-3965,-4279,-4373,-4589,-4850,-5024,-5050,-4652,-4547,-4739,-4850,-5020,-5221,-5358,-5332,-5381,-5383,-5410,-5270,-5303,-5299,-5193,-5098,-5032,-4912,-4841,-4753,-4681,-4748,-4727,-4729,-4666,-4522,-4507,-4478,-4531,-4489,-4631,-4585,-4537,-4527,-4483,-4410,-4334,-4181,-4131,-3952,-3836,-4087,-3979,-3960,-3865,-3631,-3503,-2715,-252,328,-448,-1310,-49,529,1672,2393,1890,1408,1216,1235,1150,673,178,72,-2,-231,-1399,-1854,-1782,-1873,-2105,-2608,-2831,-2653,-2917,-3102,-3147,-515,-71,-19,6,-27,-452,-409,-449,-3912,-4653,-4481,-4863,-5118,-5368,-5423,-5409,-5319,-5262,-5023,-5230,-5351,-5489,-5790,-5884,-5993,-6011,-6055,-6055,-5945,-5883,-5728,-5649,-5517,-5112,-4937,-4814,-4514,-4290,-3908,-3347,-3051,-3588,-3771,-3878,-4306,-4853,-4874,-5083,-5119,-5219,-5253,-5565,-5636,-5515,-5453,-5154,-5068,-5142,-5099,-5076,-5160,-5018,-4895,-4675,-4361,-3940,-3592,-3643,-3526,-2489,-941,8,175,304,367,570,528,337,229,353,373,364,291,244,242
248,294,344,627,905,929,1050,1206,1185,1047,826,729,691,659,555,541,513,375,281,314,283,240,305,427,477,477,473,374,320,302,270,305,255,337,40,-851,-612,459,508,887,998,878,942,820,718,799,624,517,351,170,16,8,-37,-48,-48,53,27,-305,-68,37,85,97,148,190,245,241,124,279,47,53,175,171,193,445,485,349,300,415,309,228,134,109,102,81,69,68,54,46,30,58,361,769,692,879,1480,527,556,880,2131,2124,1968,1939,2167,2056,1803,1187,896,766,654,485,486,447,473,571,350,429,604,635,396,27,-58,-53,-490,-1067,-1615,-1441,-926,-1997,-4803,-5573,-4350,-3164,-3115,-3781,-4560,-3419,-4560,-5212,-4909,-4262,-2677,-2466,-2592,-3233,-3732,-4597,-4885,-4237,-4506,-5504,-5697,-5560,-5487,-5676,-5733,-5772,-5902,-5912,-5839,-5794,-5807,-5758,-5565,-5752,-6022,-6041,-6063,-5814,-5975,-5955,-6115,-6061,-6015,-5905,-5887,-5816,-5757,-5716,-5662,-5603,-5472,-5365,-5183,-5117,-5084,-4256,-3432,-3311,-2779,-2004,-2879,-2242,-2706,-4948,-4687,-4596,-4850,-4832,-4655,-4625,-4600,-4803,-4873,-4900,-4902,-5120,-5215,-5186,-5296,-5184,-5265,-5169,-5209,-5156,-5059,-4993,-4950,-4785,-4675,-4720,-4746,-4681,-4757,-4756,-4682,-4547,-4573,-4510,-4632,-4657,-4591,-4423,-4330,-4397,-4414,-4340,-4294,-4201,-4042,-4077,-3790,-3896,-3917,-3875,-3718,-3515,-2021,-131,188,-1153,-1091,41,889,2218,2106,1787,1396,1392,1677,1526,255,102,-4,-282,-1909,-3376,-3443,-3172,-3163,-3451,-3330,-3264,-3268,-3245,-3256,-1192,-70,-32,-6,-35,-516,-121,-1671,-2528,-4633,-4734,-5168,-5365,-5418,-5434,-5458,-5521,-5474,-5323,-5442,-5531,-5515,-5779,-5825,-5769,-5761,-5979,-5969,-5859,-5750,-5572,-5431,-5214,-4939,-4830,-4720,-4563,-3987,-3598,-3185,-3474,-3875,-3960,-4099,-4628,-4823,-4922,-5234,-5633,-5671,-5705,-5701,-5752,-5907,-5844,-5540,-5406,-5338,-4890,-5142,-5171,-5030,-4856,-4585,-4027,-3427,-3122,-3223,-2253,-305,72,168,323,379,388,439,494,227,250,328,321,301,250,239,187
255,337,523,673,919,1275,1172,1230,1212,1276,997,845,765,758,564,520,523,464,463,511,444,438,474,458,533,668,659,504,395,316,239,305,253,299,514,-360,-921,158,728,765,887,938,945,935,832,674,738,533,400,236,123,23,-4,-9,17,300,162,-1109,-2036,-2033,-1965,-1524,-1880,-1900,-2053,-1462,-90,28,25,46,77,77,356,669,473,461,392,481,439,436,407,351,319,272,231,319,226,129,28,26,60,82,275,1006,494,469,355,1146,1549,1819,1684,1703,1866,1795,1432,1048,839,514,356,300,461,510,527,352,432,326,446,298,14,-50,266,725,-1242,-1060,-859,-894,-2224,-5672,-5609,-4248,-4098,-2534,-4136,-4399,-4223,-4929,-4476,-5180,-4797,-4481,-2973,-1781,-2892,-5752,-4770,-5447,-5781,-5517,-5262,-5336,-5020,-5497,-4767,-4859,-5075,-5695,-5751,-5726,-5680,-5305,-4966,-4812,-5245,-5398,-5840,-5883,-6073,-5675,-6055,-6068,-5975,-5906,-5842,-5747,-5684,-5651,-5699,-5710,-5703,-5652,-5584,-5450,-5225,-5274,-5181,-4948,-4035,-4104,-4370,-4260,-3964,-2742,-1743,-3606,-4383,-4807,-4890,-4727,-4570,-4609,-4569,-4546,-4442,-4427,-4478,-4667,-5104,-5138,-5291,-5253,-5249,-5282,-5231,-5189,-5123,-5120,-5007,-4831,-4708,-4812,-4898,-4796,-4827,-4651,-4540,-4700,-4726,-4668,-4585,-4576,-4542,-4425,-4389,-4311,-4303,-4250,-4236,-4167,-4151,-4038,-3985,-3887,-3758,-3700,-3490,-3590,-3370,-923,34,-209,-1597,-1029,81,1266,2360,2009,1898,1767,1936,1920,649,216,-38,-1028,-3008,-3629,-3656,-3637,-3628,-3618,-3692,-2691,-1754,-2733,-3398,-2834,-522,-184,-204,-436,-584,-22,-538,-827,-2835,-4497,-5277,-5448,-5444,-5443,-5484,-5586,-5552,-5540,-5617,-5680,-5624,-5759,-5804,-5761,-5771,-5990,-5981,-6027,-5974,-5708,-5557,-5356,-5150,-4839,-4632,-4424,-3824,-3340,-3367,-3720,-3932,-4327,-4664,-4727,-4877,-5053,-5482,-5491,-5818,-5894,-5974,-5921,-5894,-5945,-5582,-5512,-5396,-5440,-5367,-5142,-4995,-4785,-4514,-4089,-3431,-2851,-2404,-733,-5,152,253,269,273,300,252,275,277,303,273,245,247,248,253,241
308,431,540,596,926,1636,1528,1314,1070,858,1036,925,819,840,736,645,546,504,624,743,561,511,482,485,639,897,754,492,270,250,196,281,284,397,536,27,-927,-789,-35,657,911,1025,962,879,880,732,772,488,310,182,108,63,69,83,90,170,575,580,-167,-2935,-3315,-3322,-3116,-2767,-2650,-1652,-401,-108,19,75,27,29,104,217,362,497,467,483,474,451,541,550,596,685,644,428,187,62,1,5,25,131,669,1405,357,237,500,1081,1223,1660,1586,1523,1591,1718,1509,1077,597,317,257,211,191,261,220,137,203,284,103,-6,-41,-63,957,-759,-3944,-3757,-3928,-4400,-5797,-5848,-5527,-4899,-4576,-4665,-4343,-3926,-4555,-4950,-4349,-4849,-4863,-4485,-3541,-1738,-2892,-4814,-5994,-5817,-5859,-5799,-5336,-5614,-4688,-5346,-4638,-3959,-5421,-5516,-5438,-5222,-5147,-4687,-5379,-5301,-5006,-5601,-5839,-5947,-5974,-5674,-5790,-5669,-5823,-5731,-5661,-5557,-5220,-5279,-5484,-5594,-5597,-5642,-5647,-5592,-5457,-5318,-5159,-5061,-4716,-4347,-4604,-4647,-4668,-4691,-4648,-3153,-3047,-2292,-3602,-3512,-3855,-4705,-4632,-4439,-4293,-4103,-4109,-4331,-4865,-5269,-5454,-5388,-5299,-5315,-5348,-5362,-5411,-5362,-5324,-5248,-5388,-5290,-5062,-4934,-4900,-4889,-4748,-4856,-4899,-4793,-4693,-4680,-4649,-4411,-4158,-4268,-4225,-4162,-4165,-4149,-4169,-4024,-4017,-3929,-3900,-3925,-3764,-3727,-3570,-3010,-1074,-272,-907,-2315,-1011,142,1639,2050,2241,2043,2085,1777,1163,277,-183,-1893,-3062,-3627,-3679,-3625,-3653,-3270,-1542,-158,-212,-1360,-2535,-2813,-1922,-1368,-1106,-556,-390,-83,-345,-313,-893,-2552,-4683,-5224,-5330,-5407,-5395,-5322,-5551,-5601,-5642,-5667,-5705,-5795,-5818,-5873,-5973,-5948,-5938,-5885,-5900,-5758,-5647,-5315,-5140,-4747,-4364,-4203,-4168,-3788,-3519,-3750,-4124,-4493,-4489,-4817,-5194,-5481,-5434,-5634,-5747,-5804,-5950,-5876,-5567,-5559,-5593,-5470,-5352,-5392,-5298,-5128,-4953,-4736,-4426,-3905,-3587,-2975,-1652,-93,104,172,231,255,245,247,243,261,296,331,310,266,252,251,244,244
310,330,431,447,782,1088,975,995,1023,752,726,880,896,828,751,896,717,685,900,981,531,492,501,510,711,815,616,451,250,245,305,287,333,375,521,420,-215,-974,-482,479,973,946,902,859,844,792,693,458,276,217,150,120,79,118,122,144,407,499,553,-380,-2908,-3201,-3077,-2518,-2299,-2259,-1616,-555,-47,16,93,93,26,134,355,383,351,424,606,529,595,541,421,496,425,427,185,21,0,7,27,24,524,1240,354,151,800,1043,1295,1512,1245,1201,1211,972,612,563,417,195,169,186,228,346,171,27,50,-18,-36,-43,-181,-643,204,-2128,-4836,-5381,-5661,-5469,-5562,-5521,-5008,-5407,-5696,-5742,-5613,-5280,-4315,-4914,-4827,-4743,-4653,-4536,-4079,-2947,-2764,-3429,-4423,-6407,-6316,-5633,-5403,-5644,-5600,-5695,-5512,-4851,-4958,-4885,-5163,-5147,-5391,-5150,-5165,-5064,-5136,-5423,-5639,-5714,-5795,-5850,-5534,-5593,-5692,-5489,-5475,-4869,-4772,-3508,-4855,-5107,-4938,-5039,-5393,-5558,-5501,-5401,-5270,-5139,-5000,-4823,-4734,-4864,-4789,-4642,-4515,-3978,-4165,-4308,-4254,-3768,-3601,-3881,-3166,-4480,-4600,-4481,-4381,-4469,-4854,-5197,-5434,-5485,-5423,-5366,-5398,-5550,-5594,-5564,-5567,-5469,-5342,-5266,-5125,-5156,-5053,-5092,-5092,-5025,-4902,-4859,-4729,-4713,-4709,-4501,-4244,-4356,-4016,-4085,-4088,-4097,-4089,-4084,-3952,-3976,-3939,-4063,-3829,-3749,-3688,-3365,-3141,-2602,-2474,-2925,-2401,-782,333,1556,2077,2208,2116,1559,704,64,-315,-2175,-3044,-3583,-3597,-3404,-1951,-482,-67,-52,-49,-608,-1655,-1271,-147,14,11,54,-29,-141,-282,-151,-1192,-1432,-1892,-3726,-4769,-5362,-5421,-5406,-5474,-5630,-5641,-5643,-5676,-5755,-5737,-5805,-5765,-5714,-5876,-5769,-5701,-5527,-5482,-5236,-5007,-4728,-4524,-4579,-4241,-3602,-2934,-3031,-4110,-4484,-4701,-4890,-5295,-5437,-5580,-5385,-5372,-5427,-5283,-5275,-5142,-5188,-5337,-5462,-5436,-5316,-5165,-5063,-4905,-4695,-4443,-4153,-3698,-3009,-1236,8,211,241,246,307,317,368,338,379,384,383,383,366,300,261,251,297
428,432,478,570,650,641,669,682,836,834,537,549,659,570,563,773,1271,1344,1546,807,548,504,550,567,737,774,578,459,354,322,305,305,305,332,583,701,382,-763,-807,328,1441,1182,1092,796,762,777,582,437,292,246,193,153,129,123,123,96,207,246,244,-621,-3032,-2545,-3063,-3215,-3086,-2819,-2214,-1864,-384,-29,145,115,9,219,321,344,374,514,471,359,419,291,295,244,327,364,161,1,-7,-42,-15,-14,308,1236,314,170,819,1233,1070,1433,1072,1057,1042,899,706,112,247,183,22,40,45,52,0,-35,-63,-124,-201,-471,-1994,-2823,-1546,-1860,-4342,-5133,-5525,-5444,-5544,-5147,-4684,-5538,-5724,-5687,-5590,-5600,-5546,-5482,-4243,-4568,-4606,-4632,-4479,-3680,-3393,-3004,-2683,-4439,-6031,-5394,-5307,-5492,-5493,-5464,-5640,-5320,-4934,-4884,-4745,-4750,-4437,-3945,-4387,-4843,-4723,-4369,-5339,-5630,-5294,-5627,-5677,-5664,-5403,-5544,-5391,-4523,-2708,-2888,-2795,-2564,-2968,-3966,-4546,-5015,-5266,-5331,-5431,-5318,-5252,-5098,-4968,-4644,-4241,-4113,-3963,-4410,-4374,-4494,-4541,-4332,-4390,-3343,-3165,-2537,-1673,-3474,-5099,-4995,-4992,-5163,-5305,-5412,-5349,-5389,-5427,-5449,-5494,-5535,-5529,-5443,-5355,-5233,-5102,-5206,-5150,-5167,-5201,-5193,-5019,-4926,-4784,-4677,-4737,-4763,-4457,-4550,-4464,-4323,-4170,-4000,-3960,-3983,-3858,-3915,-3906,-3949,-3712,-3730,-3654,-3425,-3316,-3209,-3007,-2861,-2835,-1473,39,1114,1750,1904,2149,1833,1042,165,-24,-1599,-2792,-3342,-3056,-1541,-29,-26,-18,-7,-6,-416,-2180,-2677,-2454,-1554,-2122,-2302,-402,29,-172,-1237,-1920,-2403,-1843,-2123,-1069,-4039,-5164,-5345,-5230,-5440,-5490,-5470,-5495,-5583,-5661,-5623,-5618,-5397,-5245,-5362,-5390,-5365,-5202,-5060,-4955,-4798,-4674,-4385,-3905,-3612,-3310,-3505,-4192,-4376,-4733,-4895,-5103,-5488,-5513,-5477,-5459,-5398,-5271,-4881,-4413,-4660,-4936,-5159,-5201,-5109,-5010,-4917,-4778,-4567,-4344,-4097,-3661,-2707,-607,34,126,130,212,314,337,363,368,366,366,366,347,366,357,237,240,323
